gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
29600787,1997-02-25,regular,333,Kevin Gamble,SAC,NJN,SAC,8,0,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,-8,0,1997
29600787,1997-02-25,regular,310,Bobby Hurley,SAC,NJN,SAC,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-2,0,1997
29600787,1997-02-25,regular,1089,Kevin Salvadori,SAC,NJN,SAC,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-6,0,1997
29600787,1997-02-25,regular,722,Corliss Williamson,SAC,NJN,SAC,18,4,2,6,33.3,0,0,0.0,0,0,0.0,2,0,2,0,1,1,2,0,0,0,1997
29600787,1997-02-25,regular,721,Tyus Edney,SAC,NJN,SAC,13,4,2,4,50.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,1,0,2,0,1997
29600787,1997-02-25,regular,81,Jeff Grayer,SAC,NJN,SAC,8,2,1,3,33.3,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,2,-1,0,1997
29600787,1997-02-25,regular,182,Billy Owens,SAC,NJN,SAC,26,6,2,6,33.3,0,0,0.0,2,2,100.0,1,4,5,2,0,0,1,2,0,0,1997
29600787,1997-02-25,regular,63,Michael Smith,SAC,NJN,SAC,46,10,4,8,50.0,0,0,0.0,2,4,50.0,5,12,17,1,1,2,3,4,-11,0,1997
29600788,1997-02-25,regular,147,Jalen Rose,IND,WAS,IND,22,8,3,8,37.5,0,0,0.0,2,4,50.0,0,3,3,1,1,0,4,2,-1,0,1997
29600788,1997-02-25,regular,273,Duane Ferrell,IND,WAS,IND,25,6,3,7,42.9,0,0,0.0,0,0,0.0,0,2,2,2,1,0,0,1,-13,0,1997
29600788,1997-02-25,regular,78,LaSalle Thompson,IND,WAS,IND,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,1997
29600788,1997-02-25,regular,213,Antonio Davis,IND,WAS,IND,30,4,1,4,25.0,0,0,0.0,2,2,100.0,0,3,3,1,0,0,3,4,-18,0,1997
29600788,1997-02-25,regular,349,Mark Jackson,IND,WAS,IND,29,8,4,9,44.4,0,1,0.0,0,0,0.0,1,3,4,4,2,0,1,2,-22,0,1997
29600788,1997-02-25,regular,1064,Brent Scott,IND,WAS,IND,3,4,2,2,100.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,0,-1,0,1997
29600788,1997-02-25,regular,905,Dale Davis,IND,WAS,IND,19,5,2,4,50.0,0,0,0.0,1,2,50.0,2,2,4,0,0,0,1,3,-14,0,1997
29600788,1997-02-25,regular,696,Travis Best,IND,WAS,IND,25,8,3,8,37.5,1,2,50.0,1,1,100.0,0,2,2,5,0,0,3,4,-10,0,1997
29600788,1997-02-25,regular,697,Fred Hoiberg,IND,WAS,IND,14,7,2,3,66.7,1,1,100.0,2,2,100.0,3,2,5,0,0,0,0,2,6,0,1997
29600788,1997-02-25,regular,956,Erick Dampier,IND,WAS,IND,15,9,3,4,75.0,0,0,0.0,3,4,75.0,1,2,3,0,0,0,2,1,4,0,1997
29600788,1997-02-25,regular,22,Rik Smits,IND,WAS,IND,26,14,5,13,38.5,0,0,0.0,4,4,100.0,0,3,3,1,0,3,3,2,-15,0,1997
29600788,1997-02-25,regular,397,Reggie Miller,IND,WAS,IND,28,14,4,12,33.3,1,3,33.3,5,6,83.3,1,2,3,4,0,1,4,3,-21,0,1997
29600788,1997-02-25,regular,436,Juwan Howard,WAS,WAS,IND,41,28,12,19,63.2,0,0,0.0,4,5,80.0,4,7,11,9,1,0,3,2,24,1,1997
29600788,1997-02-25,regular,393,Rod Strickland,WAS,WAS,IND,35,17,6,11,54.5,0,0,0.0,5,7,71.4,2,2,4,8,2,0,3,1,22,1,1997
29600788,1997-02-25,regular,732,Ashraf Amaya,WAS,WAS,IND,5,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,1,1,0,0,0,1,1997
29600788,1997-02-25,regular,384,Calbert Cheaney,WAS,WAS,IND,32,15,6,13,46.2,0,0,0.0,3,3,100.0,2,3,5,0,0,0,1,4,18,1,1997
29600788,1997-02-25,regular,49,Gheorghe Muresan,WAS,WAS,IND,27,10,3,6,50.0,0,0,0.0,4,5,80.0,0,5,5,0,1,1,2,4,5,1,1997
29600788,1997-02-25,regular,185,Chris Webber,WAS,WAS,IND,18,9,4,6,66.7,0,1,0.0,1,2,50.0,3,7,10,4,1,0,2,5,12,1,1997
29600788,1997-02-25,regular,145,Tracy Murray,WAS,WAS,IND,30,19,7,12,58.3,3,4,75.0,2,2,100.0,1,5,6,4,1,0,4,3,15,1,1997
29600788,1997-02-25,regular,43,Chris Whitney,WAS,WAS,IND,14,5,1,4,25.0,1,2,50.0,2,2,100.0,0,1,1,3,0,0,2,2,-1,1,1997
29600788,1997-02-25,regular,1093,Gaylon Nickerson,WAS,WAS,IND,6,2,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,0,1,0,1,0,-3,1,1997
29600788,1997-02-25,regular,1114,Jaren Jackson,WAS,WAS,IND,19,1,0,3,0.0,0,2,0.0,1,1,100.0,0,0,0,1,0,1,1,0,3,1,1997
29600788,1997-02-25,regular,31,Lorenzo Williams,WAS,WAS,IND,14,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,2,10,1,1997
29600789,1997-02-25,regular,682,Bob Sura,CLE,CLE,SEA,25,6,2,9,22.2,0,1,0.0,2,4,50.0,0,5,5,5,1,2,2,2,-6,0,1997
29600789,1997-02-25,regular,681,Donny Marshall,CLE,CLE,SEA,7,1,0,2,0.0,0,1,0.0,1,2,50.0,1,0,1,0,2,0,0,0,-6,0,1997
29600789,1997-02-25,regular,958,Vitaly Potapenko,CLE,CLE,SEA,18,6,3,4,75.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,3,2,-14,0,1997
29600789,1997-02-25,regular,238,Tyrone Hill,CLE,CLE,SEA,34,13,4,4,100.0,0,0,0.0,5,10,50.0,2,3,5,2,0,1,3,5,3,0,1997
29600789,1997-02-25,regular,168,Chris Mills,CLE,CLE,SEA,36,10,4,10,40.0,2,4,50.0,0,0,0.0,1,5,6,5,0,0,2,4,3,0,1997
29600789,1997-02-25,regular,198,Danny Ferry,CLE,CLE,SEA,40,4,2,7,28.6,0,2,0.0,0,0,0.0,1,4,5,1,1,0,2,4,0,0,1997
29600789,1997-02-25,regular,210,Terrell Brandon,CLE,CLE,SEA,37,11,4,15,26.7,1,4,25.0,2,2,100.0,2,2,4,6,4,1,1,1,-11,0,1997
29600789,1997-02-25,regular,184,Bobby Phills,CLE,CLE,SEA,37,15,7,10,70.0,1,2,50.0,0,0,0.0,1,2,3,3,1,0,3,5,3,0,1997
29600789,1997-02-25,regular,226,Antonio Lang,CLE,CLE,SEA,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-2,0,1997
29600789,1997-02-25,regular,64,Sam Perkins,SEA,CLE,SEA,27,14,5,8,62.5,3,4,75.0,1,1,100.0,0,1,1,2,1,1,2,0,9,1,1997
29600789,1997-02-25,regular,378,Craig Ehlo,SEA,CLE,SEA,17,2,1,3,33.3,0,1,0.0,0,0,0.0,2,2,4,1,0,1,0,1,4,1,1997
29600789,1997-02-25,regular,765,Hersey Hawkins,SEA,CLE,SEA,41,16,3,10,30.0,0,4,0.0,10,10,100.0,2,5,7,3,3,0,5,3,5,1,1997
29600789,1997-02-25,regular,96,Detlef Schrempf,SEA,CLE,SEA,37,11,3,10,30.0,0,1,0.0,5,6,83.3,2,6,8,4,1,0,3,2,5,1,1997
29600789,1997-02-25,regular,29,Jim McIlvaine,SEA,CLE,SEA,15,2,1,3,33.3,0,0,0.0,0,2,0.0,4,1,5,0,0,1,0,2,-7,1,1997
29600789,1997-02-25,regular,56,Gary Payton,SEA,CLE,SEA,38,8,2,12,16.7,1,6,16.7,3,4,75.0,1,4,5,1,0,1,1,2,1,1,1997
29600789,1997-02-25,regular,187,Terry Cummings,SEA,CLE,SEA,8,4,2,4,50.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,2,2,1,1997
29600789,1997-02-25,regular,431,Shawn Kemp,SEA,CLE,SEA,38,9,2,7,28.6,1,1,100.0,4,4,100.0,3,3,6,2,2,0,4,2,4,1,1997
29600789,1997-02-25,regular,203,Nate McMillan,SEA,CLE,SEA,20,6,2,3,66.7,1,2,50.0,1,2,50.0,0,2,2,4,2,0,2,1,7,1,1997
29600790,1997-02-25,regular,912,Rafael Addison,CHH,DAL,CHH,11,7,3,5,60.0,1,1,100.0,0,0,0.0,0,2,2,0,0,0,0,0,4,0,1997
29600790,1997-02-25,regular,193,Anthony Mason,CHH,DAL,CHH,48,15,5,14,35.7,0,0,0.0,5,5,100.0,3,19,22,10,1,1,2,3,-2,0,1997
29600790,1997-02-25,regular,177,Muggsy Bogues,CHH,DAL,CHH,22,2,1,5,20.0,0,2,0.0,0,0,0.0,0,0,0,4,3,1,0,0,-2,0,1997
29600790,1997-02-25,regular,960,Tony Delk,CHH,DAL,CHH,8,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,3,0,1997
29600790,1997-02-25,regular,779,Glen Rice,CHH,DAL,CHH,46,29,12,25,48.0,4,5,80.0,1,2,50.0,0,1,1,2,0,1,1,2,-1,0,1997
29600790,1997-02-25,regular,124,Vlade Divac,CHH,DAL,CHH,35,9,4,12,33.3,0,3,0.0,1,2,50.0,2,8,10,4,2,0,2,3,-4,0,1997
29600790,1997-02-25,regular,380,Tony Smith,CHH,DAL,CHH,38,0,0,8,0.0,0,2,0.0,0,0,0.0,4,3,7,2,2,1,2,1,-8,0,1997
29600790,1997-02-25,regular,761,Matt Geiger,CHH,DAL,CHH,13,6,3,6,50.0,0,0,0.0,0,0,0.0,3,0,3,0,0,1,0,5,2,0,1997
29600790,1997-02-25,regular,894,Ricky Pierce,CHH,DAL,CHH,20,16,5,12,41.7,2,4,50.0,4,4,100.0,3,1,4,0,1,0,1,1,-2,0,1997
29600790,1997-02-25,regular,1068,Greg Dreiling,DAL,DAL,CHH,10,0,0,1,0.0,0,0,0.0,0,2,0.0,0,4,4,0,1,0,0,0,6,1,1997
29600790,1997-02-25,regular,234,Khalid Reeves,DAL,DAL,CHH,33,14,6,12,50.0,1,2,50.0,1,1,100.0,1,1,2,3,0,0,0,4,7,1,1997
29600790,1997-02-25,regular,920,A.C. Green,DAL,DAL,CHH,35,6,3,9,33.3,0,1,0.0,0,0,0.0,3,12,15,0,0,0,1,2,-4,1,1997
29600790,1997-02-25,regular,955,Samaki Walker,DAL,DAL,CHH,13,6,2,4,50.0,0,0,0.0,2,3,66.7,0,4,4,0,0,2,0,1,3,1,1997
29600790,1997-02-25,regular,1065,Erick Strickland,DAL,DAL,CHH,34,17,5,13,38.5,1,5,20.0,6,7,85.7,0,2,2,6,0,0,2,5,-1,1,1997
29600790,1997-02-25,regular,157,Derek Harper,DAL,DAL,CHH,23,9,3,6,50.0,1,3,33.3,2,2,100.0,0,4,4,4,1,0,2,0,0,1,1997
29600790,1997-02-25,regular,762,Shawn Bradley,DAL,DAL,CHH,38,16,8,18,44.4,0,0,0.0,0,0,0.0,3,8,11,1,0,2,0,3,-4,1,1997
29600790,1997-02-25,regular,709,Ed O'Bannon,DAL,DAL,CHH,9,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,0,-7,1,1997
29600790,1997-02-25,regular,714,Michael Finley,DAL,DAL,CHH,44,18,5,14,35.7,2,4,50.0,6,6,100.0,2,3,5,4,2,0,4,0,10,1,1997
29600791,1997-02-25,regular,165,Hakeem Olajuwon,HOU,HOU,LAL,39,25,9,19,47.4,0,0,0.0,7,7,100.0,1,12,13,6,2,2,7,5,0,1,1997
29600791,1997-02-25,regular,787,Charles Barkley,HOU,HOU,LAL,39,26,11,16,68.8,0,2,0.0,4,7,57.1,5,12,17,5,1,0,5,3,10,1,1997
29600791,1997-02-25,regular,53,Mario Elie,HOU,HOU,LAL,42,24,7,9,77.8,2,3,66.7,8,9,88.9,1,5,6,6,1,0,3,4,11,1,1997
29600791,1997-02-25,regular,1074,Matt Maloney,HOU,HOU,LAL,30,6,2,10,20.0,2,8,25.0,0,0,0.0,0,2,2,1,0,0,0,0,8,1,1997
29600791,1997-02-25,regular,694,Sam Mack,HOU,HOU,LAL,26,3,1,5,20.0,1,3,33.3,0,0,0.0,0,0,0,1,1,0,0,2,-2,1,1997
29600791,1997-02-25,regular,672,Matt Bullard,HOU,HOU,LAL,25,7,3,10,30.0,1,4,25.0,0,0,0.0,0,1,1,0,0,1,0,1,6,1,1997
29600791,1997-02-25,regular,788,Kevin Willis,HOU,HOU,LAL,17,4,2,4,50.0,0,0,0.0,0,0,0.0,0,1,1,2,2,1,1,4,-2,1,1997
29600791,1997-02-25,regular,988,Randy Livingston,HOU,HOU,LAL,12,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,2,-11,1,1997
29600791,1997-02-25,regular,85,Brent Price,HOU,HOU,LAL,9,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,2,0,0,2,1,0,1,1997
29600791,1997-02-25,regular,45,George McCloud,LAL,HOU,LAL,12,5,2,4,50.0,1,3,33.3,0,0,0.0,0,2,2,0,0,0,1,0,0,0,1997
29600791,1997-02-25,regular,965,Derek Fisher,LAL,HOU,LAL,20,8,3,5,60.0,0,1,0.0,2,3,66.7,0,1,1,3,2,1,0,1,12,0,1997
29600791,1997-02-25,regular,760,Jerome Kersey,LAL,HOU,LAL,23,14,7,11,63.6,0,1,0.0,0,0,0.0,1,5,6,1,1,2,1,2,-2,0,1997
29600791,1997-02-25,regular,922,Elden Campbell,LAL,HOU,LAL,45,19,8,19,42.1,0,1,0.0,3,6,50.0,5,4,9,2,0,2,1,5,-9,0,1997
29600791,1997-02-25,regular,969,Travis Knight,LAL,HOU,LAL,25,2,1,5,20.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,3,-13,0,1997
29600791,1997-02-25,regular,2,Byron Scott,LAL,HOU,LAL,23,18,4,9,44.4,1,4,25.0,9,9,100.0,2,3,5,2,1,0,0,2,7,0,1997
29600791,1997-02-25,regular,89,Nick Van Exel,LAL,HOU,LAL,28,2,1,9,11.1,0,4,0.0,0,0,0.0,0,2,2,11,0,0,2,1,-16,0,1997
29600791,1997-02-25,regular,399,Sean Rooks,LAL,HOU,LAL,21,10,4,6,66.7,0,0,0.0,2,4,50.0,0,5,5,0,0,0,2,3,12,0,1997
29600791,1997-02-25,regular,224,Eddie Jones,LAL,HOU,LAL,43,18,6,16,37.5,2,9,22.2,4,4,100.0,1,6,7,3,2,0,3,4,-11,0,1997
29600792,1997-02-25,regular,111,LaPhonso Ellis,DEN,DEN,TOR,45,32,13,25,52.0,0,2,0.0,6,7,85.7,2,4,6,6,1,0,3,2,-4,0,1997
29600792,1997-02-25,regular,107,Dale Ellis,DEN,DEN,TOR,35,12,5,9,55.6,2,5,40.0,0,1,0.0,0,0,0,3,1,1,0,3,4,0,1997
29600792,1997-02-25,regular,924,Anthony Goldwire,DEN,DEN,TOR,33,16,6,11,54.5,4,6,66.7,0,0,0.0,0,4,4,5,0,0,3,3,-6,0,1997
29600792,1997-02-25,regular,706,Jerome Allen,DEN,DEN,TOR,23,6,2,7,28.6,0,2,0.0,2,2,100.0,1,1,2,4,2,0,1,3,6,0,1997
29600792,1997-02-25,regular,240,Brooks Thompson,DEN,DEN,TOR,22,15,5,9,55.6,5,6,83.3,0,0,0.0,0,2,2,3,3,0,2,2,7,0,1997
29600792,1997-02-25,regular,67,Tom Hammonds,DEN,DEN,TOR,10,3,1,1,100.0,0,0,0.0,1,1,100.0,0,3,3,0,0,0,0,1,2,0,1997
29600792,1997-02-25,regular,686,Antonio McDyess,DEN,DEN,TOR,25,13,6,10,60.0,0,0,0.0,1,2,50.0,3,3,6,2,1,1,5,1,-4,0,1997
29600792,1997-02-25,regular,179,Bryant Stith,DEN,DEN,TOR,28,9,0,3,0.0,0,1,0.0,9,10,90.0,1,1,2,4,1,0,3,1,-8,0,1997
29600792,1997-02-25,regular,911,Ervin Johnson,DEN,DEN,TOR,37,12,6,6,100.0,0,0,0.0,0,0,0.0,3,8,11,3,2,2,5,4,-6,0,1997
29600792,1997-02-25,regular,678,George Zidek,DEN,DEN,TOR,6,4,1,2,50.0,0,0,0.0,2,2,100.0,1,0,1,1,0,0,0,2,-1,0,1997
29600792,1997-02-25,regular,757,Damon Stoudamire,TOR,DEN,TOR,43,35,12,22,54.5,3,9,33.3,8,8,100.0,0,4,4,5,2,0,3,2,2,1,1997
29600792,1997-02-25,regular,704,Shawn Respert,TOR,DEN,TOR,15,7,3,5,60.0,1,2,50.0,0,0,0.0,1,0,1,1,2,0,0,0,-8,1,1997
29600792,1997-02-25,regular,57,Doug Christie,TOR,DEN,TOR,46,27,9,16,56.3,4,9,44.4,5,6,83.3,0,5,5,3,9,0,4,2,8,1,1997
29600792,1997-02-25,regular,93,Hubert Davis,TOR,DEN,TOR,8,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,0,0,1,1997
29600792,1997-02-25,regular,948,Marcus Camby,TOR,DEN,TOR,18,0,0,4,0.0,0,0,0.0,0,0,0.0,0,3,3,2,0,1,1,3,-3,1,1997
29600792,1997-02-25,regular,932,Oliver Miller,TOR,DEN,TOR,28,11,4,5,80.0,0,0,0.0,3,3,100.0,1,2,3,0,1,1,1,4,9,1,1997
29600792,1997-02-25,regular,435,Carlos Rogers,TOR,DEN,TOR,19,12,5,8,62.5,0,0,0.0,2,3,66.7,0,2,2,0,2,0,0,1,-7,1,1997
29600792,1997-02-25,regular,32,Clifford Rozier,TOR,DEN,TOR,9,4,2,2,100.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,2,-2,1,1997
29600792,1997-02-25,regular,461,Popeye Jones,TOR,DEN,TOR,37,6,3,6,50.0,0,0,0.0,0,0,0.0,4,3,7,2,1,0,3,5,0,1,1997
29600792,1997-02-25,regular,412,Sharone Wright,TOR,DEN,TOR,6,7,2,2,100.0,0,0,0.0,3,4,75.0,0,0,0,0,0,0,0,1,1,1,1997
29600792,1997-02-25,regular,1005,Walt Williams,TOR,DEN,TOR,36,13,6,10,60.0,1,4,25.0,0,0,0.0,0,2,2,1,1,2,3,3,10,1,1997
29600793,1997-02-25,regular,317,John Starks,NYK,UTA,NYK,28,21,7,11,63.6,4,6,66.7,3,3,100.0,0,0,0,2,1,0,3,3,-5,0,1997
29600793,1997-02-25,regular,121,Patrick Ewing,NYK,UTA,NYK,37,28,11,22,50.0,0,0,0.0,6,8,75.0,6,11,17,1,0,3,5,4,-10,0,1997
29600793,1997-02-25,regular,891,Charles Oakley,NYK,UTA,NYK,35,2,0,4,0.0,0,0,0.0,2,2,100.0,0,13,13,3,1,0,1,5,-18,0,1997
29600793,1997-02-25,regular,433,Buck Williams,NYK,UTA,NYK,20,2,1,3,33.3,0,0,0.0,0,0,0.0,1,5,6,2,1,0,1,5,3,0,1997
29600793,1997-02-25,regular,418,Scott Brooks,NYK,UTA,NYK,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1997
29600793,1997-02-25,regular,164,Chris Childs,NYK,UTA,NYK,30,5,2,6,33.3,0,3,0.0,1,1,100.0,0,0,0,5,0,1,7,4,-15,0,1997
29600793,1997-02-25,regular,275,Allan Houston,NYK,UTA,NYK,24,12,4,7,57.1,2,3,66.7,2,3,66.7,0,7,7,2,0,1,5,0,-5,0,1997
29600793,1997-02-25,regular,913,Larry Johnson,NYK,UTA,NYK,35,13,3,5,60.0,2,2,100.0,5,6,83.3,0,0,0,2,0,0,2,6,-19,0,1997
29600793,1997-02-25,regular,369,Charlie Ward,NYK,UTA,NYK,19,7,2,4,50.0,1,3,33.3,2,2,100.0,1,1,2,1,2,0,2,6,2,0,1997
29600793,1997-02-25,regular,961,John Wallace,NYK,UTA,NYK,14,9,3,4,75.0,0,0,0.0,3,3,100.0,0,1,1,1,0,0,0,3,12,0,1997
29600793,1997-02-25,regular,252,Karl Malone,UTA,UTA,NYK,40,33,12,27,44.4,0,0,0.0,9,12,75.0,4,6,10,3,1,0,0,2,4,1,1997
29600793,1997-02-25,regular,304,John Stockton,UTA,UTA,NYK,38,18,3,10,30.0,0,2,0.0,12,12,100.0,2,3,5,12,5,0,3,0,24,1,1997
29600793,1997-02-25,regular,731,Greg Ostertag,UTA,UTA,NYK,33,13,5,10,50.0,0,0,0.0,3,7,42.9,5,8,13,0,2,6,0,4,17,1,1997
29600793,1997-02-25,regular,356,Chris Morris,UTA,UTA,NYK,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,-11,1,1997
29600793,1997-02-25,regular,204,Jeff Hornacek,UTA,UTA,NYK,35,21,6,13,46.2,0,1,0.0,9,9,100.0,1,2,3,3,4,0,1,3,16,1,1997
29600793,1997-02-25,regular,458,Howard Eisley,UTA,UTA,NYK,10,2,1,5,20.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,3,2,-13,1,1997
29600793,1997-02-25,regular,1000,Shandon Anderson,UTA,UTA,NYK,13,2,1,4,25.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,2,1,-5,1,1997
29600793,1997-02-25,regular,156,Antoine Carr,UTA,UTA,NYK,16,5,2,4,50.0,0,0,0.0,1,2,50.0,0,0,0,1,1,0,1,2,2,1,1997
29600793,1997-02-25,regular,935,Bryon Russell,UTA,UTA,NYK,40,12,4,9,44.4,0,3,0.0,4,6,66.7,0,3,3,1,3,0,0,2,22,1,1997
29600793,1997-02-25,regular,323,Greg Foster,UTA,UTA,NYK,7,4,2,3,66.7,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,-1,1,1997
29600794,1997-02-25,regular,919,Loy Vaught,LAC,LAC,PHI,40,20,10,15,66.7,0,0,0.0,0,0,0.0,1,8,9,0,2,2,1,1,15,1,1997
29600794,1997-02-25,regular,143,Terry Dehere,LAC,LAC,PHI,8,8,2,4,50.0,1,2,50.0,3,5,60.0,0,1,1,1,0,0,2,1,-8,1,1997
29600794,1997-02-25,regular,15,Eric Piatkowski,LAC,LAC,PHI,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-3,1,1997
29600794,1997-02-25,regular,915,Rodney Rogers,LAC,LAC,PHI,8,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,1,0,-3,1,1997
29600794,1997-02-25,regular,907,Malik Sealy,LAC,LAC,PHI,29,17,6,19,31.6,1,3,33.3,4,5,80.0,0,1,1,0,4,1,1,3,9,1,1997
29600794,1997-02-25,regular,71,Pooh Richardson,LAC,LAC,PHI,8,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,1,-8,1,1997
29600794,1997-02-25,regular,448,Bo Outlaw,LAC,LAC,PHI,40,7,2,4,50.0,0,0,0.0,3,4,75.0,3,7,10,2,2,1,3,4,-3,1,1997
29600794,1997-02-25,regular,239,Darrick Martin,LAC,LAC,PHI,32,17,7,18,38.9,1,4,25.0,2,2,100.0,0,1,1,8,0,0,2,3,21,1,1997
29600794,1997-02-25,regular,953,Lorenzen Wright,LAC,LAC,PHI,40,13,6,9,66.7,0,0,0.0,1,3,33.3,6,4,10,2,1,3,3,5,11,1,1997
29600794,1997-02-25,regular,441,Lamond Murray,LAC,LAC,PHI,14,3,1,3,33.3,0,1,0.0,1,2,50.0,0,0,0,2,0,0,3,4,-2,1,1997
29600794,1997-02-25,regular,699,Brent Barry,LAC,LAC,PHI,19,9,2,6,33.3,1,3,33.3,4,4,100.0,0,0,0,0,0,0,1,1,-4,1,1997
29600794,1997-02-25,regular,221,Clar. Weatherspoon,PHI,LAC,PHI,41,18,8,13,61.5,0,0,0.0,2,2,100.0,1,7,8,0,3,3,4,2,-9,0,1997
29600794,1997-02-25,regular,934,Derrick Coleman,PHI,LAC,PHI,40,22,8,14,57.1,0,1,0.0,6,8,75.0,7,6,13,4,1,2,4,5,-4,0,1997
29600794,1997-02-25,regular,777,Rex Walters,PHI,LAC,PHI,22,8,4,5,80.0,0,0,0.0,0,0,0.0,0,0,0,4,0,0,0,1,7,0,1997
29600794,1997-02-25,regular,262,Michael Cage,PHI,LAC,PHI,12,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,1,-6,0,1997
29600794,1997-02-25,regular,711,Jerry Stackhouse,PHI,LAC,PHI,37,16,7,15,46.7,1,5,20.0,1,1,100.0,1,2,3,2,2,0,4,2,0,0,1997
29600794,1997-02-25,regular,707,Mark Davis,PHI,LAC,PHI,16,6,1,5,20.0,0,1,0.0,4,4,100.0,2,2,4,2,1,0,0,1,10,0,1997
29600794,1997-02-25,regular,947,Allen Iverson,PHI,LAC,PHI,34,13,6,18,33.3,0,4,0.0,1,5,20.0,1,1,2,3,1,0,4,2,-6,0,1997
29600794,1997-02-25,regular,931,Don MacLean,PHI,LAC,PHI,18,8,3,6,50.0,0,0,0.0,2,2,100.0,1,4,5,0,1,1,0,2,-1,0,1997
29600794,1997-02-25,regular,281,Scott Williams,PHI,LAC,PHI,11,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,2,2,-15,0,1997
29600794,1997-02-25,regular,446,Lucious Harris,PHI,LAC,PHI,9,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,-1,0,1997
29600795,1997-02-26,regular,1136,Brett Szabo,BOS,BOS,SAC,10,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,2,0,0,4,1,0,1997
29600795,1997-02-26,regular,677,Eric Williams,BOS,BOS,SAC,45,20,6,14,42.9,0,0,0.0,8,12,66.7,2,2,4,4,0,0,2,4,-5,0,1997
29600795,1997-02-26,regular,296,Rick Fox,BOS,BOS,SAC,40,25,8,11,72.7,3,4,75.0,6,6,100.0,1,5,6,7,2,0,4,6,1,0,1997
29600795,1997-02-26,regular,133,David Wesley,BOS,BOS,SAC,46,23,10,17,58.8,3,7,42.9,0,1,0.0,1,0,1,5,1,0,0,5,-4,0,1997
29600795,1997-02-26,regular,103,Todd Day,BOS,BOS,SAC,18,4,2,6,33.3,0,3,0.0,0,0,0.0,3,0,3,0,0,1,3,2,-4,0,1997
29600795,1997-02-26,regular,175,Alton Lister,BOS,BOS,SAC,12,2,1,1,100.0,0,0,0.0,0,0,0.0,1,2,3,1,0,1,1,2,4,0,1997
29600795,1997-02-26,regular,984,Steve Hamer,BOS,BOS,SAC,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2,0,1997
29600795,1997-02-26,regular,55,Marty Conlon,BOS,BOS,SAC,21,7,3,8,37.5,0,0,0.0,1,2,50.0,2,5,7,2,1,0,0,3,-16,0,1997
29600795,1997-02-26,regular,952,Antoine Walker,BOS,BOS,SAC,46,24,8,23,34.8,1,4,25.0,7,10,70.0,2,7,9,3,2,0,1,5,-5,0,1997
29600795,1997-02-26,regular,782,Mitch Richmond,SAC,BOS,SAC,43,38,11,19,57.9,7,7,100.0,9,11,81.8,0,4,4,3,2,0,5,3,6,1,1997
29600795,1997-02-26,regular,721,Tyus Edney,SAC,BOS,SAC,21,11,2,4,50.0,0,0,0.0,7,8,87.5,0,1,1,1,2,0,1,0,-3,1,1997
